,region,date,anxiete_target,depression_target,pbsommeil_target,hyg4mes_target,portmasque_target,loneliness_covidistress_target,stress_covidistress_target,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,anxiete_feature_gtrends,colere_feature_gtrends,depression_feature_gtrends,ennui_feature_gtrends,estime_feature_gtrends,fatigue_feature_gtrends,insomnie_feature_gtrends,panique_feature_gtrends,pleure_feature_gtrends,problemes_feature_gtrends,psychiatre_feature_gtrends,psychologue_feature_gtrends,stress_feature_gtrends,suicide_feature_gtrends,tristesse_feature_gtrends,anxiety_tweets_counts,confinement,depression_tweets_counts,suicide_tweets_counts,psychiatrie_tweets_counts,psychologie_tweets_counts,region_id_feature,loneliness_covidistress_target_pred,stress_covidistress_target_pred,anxiete_target_pred,depression_target_pred,pbsommeil_target_pred,hyg4mes_target_pred,portmasque_target_pred
1120,Grand-Est,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.40666666666666657,0.23333333333333328,0.32,0.0,0.29,0.5,0.11,0.17,0.12,0.46,0.29,0.53,0.4633333333333334,0.37333333333333335,0.14,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,1,0.34050742,0.48156533,0.13292094,0.11015649,0.66330576,0.400533,0.48810118
1121,Hauts-de-France,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.08,0.64,0.425,0.0,0.0,0.815,0.54,0.23,0.435,0.36,0.225,0.58,0.395,0.2,0.245,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,10,0.3410658,0.47603655,0.15305713,0.124289125,0.65011793,0.3635916,0.47974595
1109,Île-de-France,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.78,0.62,0.73,0.2,0.0,0.65,0.5,0.61,0.45,0.72,0.78,0.69,0.62,0.41,0.38,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,11,0.35718283,0.46833152,0.1601979,0.14249668,0.5631528,0.3677998,0.5073895
1110,Provence-Alpes-Côte d'Azur,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.39,0.28,0.28,0.0,0.38,0.57,0.0,0.43,0.68,0.52,0.67,0.56,0.66,0.42,0.48,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,9,0.33344707,0.47998992,0.15383941,0.13493699,0.5995144,0.36177456,0.5178248
1111,Pays de la Loire,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.19,0.1,0.78,0.74,0.0,0.87,0.95,0.33,0.51,0.36,0.49,0.8,0.3,0.21,0.19,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,2,0.37997052,0.46436518,0.15095845,0.12698507,0.63928914,0.34741262,0.52831566
1113,Normandie,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.815,0.345,0.465,0.0,0.26,0.465,0.495,0.5,0.44,0.655,0.68,0.57,0.67,0.47,0.245,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,8,0.3360891,0.46855977,0.15404618,0.12923771,0.61713326,0.3709744,0.51788634
1112,Occitanie,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.395,0.095,0.315,0.0,0.72,0.62,0.41,0.465,0.255,0.245,0.445,0.61,0.61,0.505,0.385,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,6,0.3692797,0.46855977,0.1837073,0.11998049,0.6456804,0.3603331,0.61466587
1115,Corse,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.22,0.0,0.26,0.66,0.0,0.0,0.0,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,4,0.35340777,0.47563252,0.10781338,0.11164746,0.56273806,0.4389332,0.51868224
1116,Centre-Val de Loire,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.0,0.51,0.29,0.98,0.0,0.84,0.49,0.21,0.31,0.29,0.62,0.47,0.71,0.43,0.51,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,7,0.34104624,0.48091805,0.16119695,0.12746902,0.63795656,0.3219767,0.53749126
1117,Bretagne,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.16,0.32,0.45,0.0,0.0,0.66,0.15,0.39,0.43,0.2,0.91,0.53,0.62,0.32,0.25,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,12,0.3410658,0.469361,0.13383786,0.12602603,0.5978203,0.366977,0.50522506
1118,Bourgogne-Franche-Comté,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.59,0.515,0.36,0.485,0.175,0.475,0.18,0.115,0.655,0.35,0.32,0.635,0.48,0.37,0.235,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,0,0.3424842,0.4676316,0.15465853,0.102244735,0.6508059,0.3628022,0.5880914
1119,Auvergne-Rhône-Alpes,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.26,0.425,0.47,0.0,0.64,0.47,0.68,0.41,0.535,0.57,0.72,0.65,0.6,0.33,0.295,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,5,0.33260116,0.4691537,0.18586367,0.1365749,0.60503006,0.35165122,0.5423637
1114,Nouvelle-Aquitaine,2020-02-10 00:00:00+00:00,,,,,,,,,,,,0.32666666666666666,0.026666666666666665,0.22,0.08666666666666666,0.32666666666666666,0.5866666666666666,0.36333333333333334,0.42,0.2966666666666667,0.35,0.3466666666666666,0.5266666666666666,0.41333333333333333,0.29,0.07333333333333333,0.09728056599602034,non,0.05560825231207019,0.09442744472697497,0.03840405936120669,0.007555236255712065,3,0.36522666,0.48151198,0.1703237,0.11215531,0.6116772,0.36410132,0.47138768
1131,Bretagne,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.16,0.21,0.57,0.36,0.71,0.94,0.15,0.2,0.61,0.51,0.56,0.53,1.0,0.28,0.0,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,12,0.34407797,0.46822554,0.16992798,0.1257923,0.5896442,0.3819323,0.55024993
1134,Grand-Est,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.6066666666666666,0.28333333333333327,0.22333333333333327,0.3,0.0,0.49333333333333335,0.16666666666666669,0.06,0.3466666666666666,0.35333333333333333,0.49,0.43333333333333335,0.45,0.44333333333333336,0.39666666666666656,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,1,0.33554342,0.48091805,0.1424512,0.10987803,0.6182502,0.37075388,0.51419765
1133,Auvergne-Rhône-Alpes,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.6,0.485,0.5,0.095,0.25,0.69,0.275,0.14,0.22,0.245,0.525,0.425,0.71,0.405,0.68,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,5,0.3410658,0.4679269,0.1576693,0.11080713,0.65818423,0.3748182,0.46525946
1132,Bourgogne-Franche-Comté,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.595,0.355,0.08,0.485,0.18,0.595,0.0,0.39,0.29,0.59,0.71,0.645,0.485,0.375,0.0,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,0,0.33734074,0.48091805,0.1378973,0.12582386,0.60525185,0.36525762,0.5462831
1130,Centre-Val de Loire,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.21,0.53,0.3,0.0,0.0,0.25,0.25,0.65,0.86,0.1,1.0,0.54,0.49,0.25,0.18,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,7,0.3424842,0.48079118,0.1677994,0.12671417,0.5920381,0.38441068,0.5178489
1122,Normandie,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.16,0.17,0.19,0.0,0.0,0.755,0.595,0.52,0.46,0.1,0.35,0.28,0.505,0.125,0.0,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,8,0.33320454,0.47695172,0.18144141,0.109749734,0.600345,0.42845538,0.487286
1128,Hauts-de-France,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.305,0.715,0.245,0.0,0.0,0.44,0.175,0.18,0.475,0.47,0.285,0.75,0.54,0.245,0.25,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,10,0.3279442,0.48224497,0.1521732,0.111664735,0.6279277,0.36895934,0.5602066
1127,Nouvelle-Aquitaine,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.07,0.38333333333333336,0.35333333333333333,0.0,0.32,0.6466666666666667,0.31,0.29,0.4733333333333334,0.37333333333333335,0.44,0.6433333333333333,0.2933333333333333,0.4633333333333334,0.27333333333333326,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,3,0.3424842,0.46855977,0.1507556,0.1204475,0.65952826,0.40424958,0.5340608
1126,Occitanie,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.39,0.415,0.48,0.0,0.225,0.415,0.46,0.5,0.74,0.325,0.675,0.48,0.33,0.53,0.38,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,6,0.34250376,0.4676316,0.15095036,0.12609702,0.65366745,0.37233263,0.46989384
1125,Pays de la Loire,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.98,0.32,0.44,0.0,0.4,0.62,0.0,0.0,0.33,0.28,0.5,0.51,0.47,0.54,0.38,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,2,0.3410658,0.46855977,0.17055097,0.11531194,0.59333885,0.35663465,0.4670826
1124,Provence-Alpes-Côte d'Azur,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.0,0.94,0.19,0.0,0.38,0.64,0.53,0.0,0.74,0.15,0.54,0.67,0.44,0.64,0.16,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,9,0.3365136,0.47900468,0.17310724,0.092413686,0.58823705,0.34983173,0.48998955
1129,Corse,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.57,0.0,0.0,0.56,0.0,0.0,0.25,1.0,0.0,0.24,0.28,0.0,0.0,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,4,0.37625846,0.4854832,0.20175108,0.11020726,0.58952427,0.4475334,0.48079032
1123,Île-de-France,2020-02-17 00:00:00+00:00,,,,,,,,,,,,0.17,0.35,0.5,0.1,0.0,0.63,0.33,0.28,0.4,0.5,0.78,0.68,0.73,0.49,0.42,0.10103913331859385,non,0.08185123705635917,0.08167047364564926,0.054008966739651755,0.0050525274414660575,11,0.34052697,0.46855977,0.1530251,0.14312999,0.5970401,0.3452118,0.63783413
1147,Grand-Est,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.13666666666666666,0.05,0.05666666666666667,0.0,0.0,0.4733333333333334,0.16,0.44333333333333336,0.46,0.3466666666666666,0.28333333333333327,0.46666666666666656,0.5666666666666665,0.55,0.22666666666666668,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,1,0.3545253,0.48039335,0.13055834,0.112937585,0.56984645,0.35245022,0.43891934
1146,Auvergne-Rhône-Alpes,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.155,0.175,0.075,0.095,0.24,0.75,0.1,0.68,0.47,0.245,0.375,0.45,0.36,0.23,0.145,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,5,0.32372454,0.47695172,0.13515931,0.10682536,0.6125505,0.37988016,0.47975463
1145,Bourgogne-Franche-Comté,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.135,0.415,0.08,0.0,0.165,0.57,0.215,0.27,0.11,0.0,0.13,0.245,0.43,0.475,0.355,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,0,0.34135804,0.47982007,0.16532394,0.11333483,0.5804638,0.43885466,0.43887717
1144,Bretagne,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.0,0.11,0.68,0.0,0.36,0.9,0.45,0.6,0.35,0.3,0.42,0.61,0.17,0.69,1.0,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,12,0.36081305,0.46769863,0.17353347,0.12037784,0.63368845,0.37553728,0.47307807
1142,Corse,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.23,0.26,0.65,0.0,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,4,0.33460328,0.48091805,0.18356515,0.09054046,0.5562378,0.44029832,0.44627556
1143,Centre-Val de Loire,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.3,0.34,0.29,0.49,0.0,0.48,0.24,0.21,0.52,0.19,0.28,0.42,0.42,0.47,0.34,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,7,0.3424842,0.48088273,0.15190487,0.10840191,0.6471005,0.36924645,0.5211372
1140,Normandie,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.34,0.165,0.185,0.0,0.365,0.445,0.135,0.175,0.19,0.09,0.47,0.675,0.575,0.285,0.19,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,8,0.33530846,0.48151198,0.13605696,0.10873849,0.6915742,0.4057603,0.5899478
1139,Nouvelle-Aquitaine,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.32333333333333336,0.4166666666666666,0.1733333333333333,0.08333333333333334,0.17,0.65,0.14666666666666667,0.23333333333333328,0.52,0.23,0.20333333333333328,0.52,0.38666666666666655,0.20666666666666667,0.03666666666666667,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,3,0.33198294,0.47910088,0.13945189,0.110582486,0.60825634,0.35366324,0.5111294
1138,Occitanie,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.46,0.305,0.465,0.155,0.445,0.455,0.295,0.59,0.375,0.48,0.48,0.58,0.675,0.43,0.22,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,6,0.3396615,0.46855977,0.16768225,0.11366606,0.6161017,0.38423717,0.6651331
1137,Pays de la Loire,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.56,0.21,0.17,0.0,0.0,0.49,0.63,0.65,0.31,0.27,0.6,0.4,0.79,0.45,0.73,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,2,0.33507565,0.4802852,0.13260552,0.12691799,0.61095613,0.37224677,0.4695291
1136,Provence-Alpes-Côte d'Azur,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.49,0.9,0.27,0.34,0.38,0.52,0.38,0.14,0.71,0.29,0.46,0.62,0.69,0.55,0.23,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,9,0.3424842,0.47900468,0.17025135,0.11325506,0.65343344,0.330005,0.5992462
1141,Hauts-de-France,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.29,0.16,0.305,0.145,0.0,0.46,0.28,0.445,0.64,0.39,0.305,0.29,0.635,0.34,0.37,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,10,0.3424842,0.4676316,0.20277189,0.119252786,0.61150074,0.40764648,0.51590866
1135,Île-de-France,2020-02-24 00:00:00+00:00,,,,,,,,,,,,0.64,0.85,0.55,0.29,0.0,0.63,0.45,0.48,0.51,0.47,0.7,0.76,0.58,0.54,0.39,0.10435551625027636,non,0.06501462334993281,0.10433995604016721,0.03576269419247211,0.0059476138879728645,11,0.33743563,0.46855977,0.15664382,0.13991533,0.60225517,0.35102347,0.5050726
1160,Corse,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.26,0.43,0.25,0.15,0.0,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,4,0.33348575,0.48172718,0.16383399,0.110250734,0.57164145,0.44368887,0.5001448
1158,Hauts-de-France,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.58,0.445,0.385,0.0,0.32,0.84,0.3,0.09,0.265,0.385,0.3,0.68,0.65,0.36,0.37,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,10,0.3410658,0.46855977,0.15060525,0.12454187,0.63202584,0.36692166,0.57818544
1157,Bourgogne-Franche-Comté,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.455,0.285,0.245,0.0,0.055,0.39,0.11,0.315,0.295,0.43,0.23,0.26,0.685,0.265,0.0,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,0,0.33554342,0.4874314,0.19402283,0.10830916,0.5718505,0.4158456,0.46180937
1156,Auvergne-Rhône-Alpes,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.415,0.385,0.15,0.195,0.0,0.285,0.495,0.365,0.36,0.675,0.54,0.4,0.42,0.255,0.1,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,5,0.335354,0.48171932,0.16048132,0.10705836,0.5904411,0.35277176,0.49247757
1155,Grand-Est,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.05666666666666667,0.44,0.12666666666666665,0.0,0.2633333333333333,0.6133333333333334,0.16,0.11,0.3466666666666666,0.22333333333333327,0.32666666666666666,0.44333333333333336,0.6066666666666666,0.4633333333333334,0.3033333333333333,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,1,0.33507565,0.48091805,0.13002013,0.10962056,0.6730829,0.3666201,0.48535883
1159,Centre-Val de Loire,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.1,0.33,0.0,0.0,0.0,0.57,0.23,1.0,0.3,0.37,0.26,0.75,0.62,0.36,0.33,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,7,0.324842,0.48513255,0.13504453,0.108288065,0.6416023,0.39568263,0.6085047
1152,Occitanie,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.265,0.445,0.235,0.26,0.225,0.535,0.37,0.445,0.295,0.435,0.315,0.42,0.635,0.36,0.2,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,6,0.33554342,0.48091805,0.14375287,0.10704517,0.6320633,0.3655995,0.48917076
1154,Bretagne,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.46,0.31,0.65,0.0,0.0,0.99,0.14,0.38,0.33,0.29,0.54,0.35,0.72,0.62,0.12,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,12,0.36081305,0.46833152,0.14367883,0.106397204,0.57551354,0.3541496,0.4730095
1148,Nouvelle-Aquitaine,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.3666666666666666,0.4866666666666666,0.10666666666666666,0.0,0.6833333333333332,0.6166666666666666,0.33333333333333337,0.3466666666666666,0.25666666666666665,0.43,0.1733333333333333,0.26,0.43,0.45,0.11666666666666665,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,3,0.34135804,0.48584315,0.21349429,0.11250749,0.61625385,0.42225122,0.4404959
1153,Normandie,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.32,0.155,0.36,0.0,0.175,0.475,0.745,0.0,0.555,0.37,0.315,0.715,0.41,0.29,0.12,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,8,0.3424842,0.4691537,0.14909314,0.111845866,0.62928355,0.34832403,0.5217087
1150,Provence-Alpes-Côte d'Azur,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.48,0.09,0.26,0.0,0.19,0.66,0.62,0.4,0.63,0.42,0.59,0.55,0.64,0.48,0.0,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,9,0.3721675,0.47998992,0.1478726,0.12989543,0.6113965,0.3491739,0.5177465
1151,Pays de la Loire,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.18,0.6,0.08,0.36,0.0,0.36,0.61,0.32,0.42,0.0,0.53,0.89,0.47,0.47,0.35,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,2,0.3372952,0.48091805,0.11489428,0.118396364,0.57668483,0.37384722,0.49979854
1149,Île-de-France,2020-03-02 00:00:00+00:00,,,,,,,,,,,,0.32,0.68,0.41,0.39,0.49,0.73,0.54,0.52,0.63,0.63,0.76,0.83,0.76,0.44,0.43,0.16559805438868008,non,0.11220456880878982,0.08188596302202301,0.019879748375212874,0.006171385499599566,11,0.33260116,0.4676316,0.16651452,0.14042638,0.5982571,0.36728773,0.51184356
1173,Grand-Est,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.23,0.45,0.16333333333333333,0.0,0.0,0.6066666666666666,0.2533333333333333,0.16666666666666669,0.32,0.4266666666666666,0.5233333333333333,0.6766666666666667,0.37,0.4866666666666666,0.07333333333333333,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,1,0.33507565,0.48091805,0.14252497,0.113943465,0.65556234,0.35916004,0.46974966
1172,Auvergne-Rhône-Alpes,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.205,0.42,0.385,0.095,0.16,0.385,0.53,0.4,0.455,0.22,0.475,0.56,0.425,0.24,0.285,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,5,0.34250376,0.4691537,0.15486155,0.11092692,0.5958841,0.36220995,0.48326755
1171,Bourgogne-Franche-Comté,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.475,0.255,0.08,0.0,0.165,0.475,0.105,0.11,0.225,0.165,0.565,0.38,0.425,0.205,0.235,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,0,0.33617774,0.47695172,0.10952916,0.12593827,0.6738285,0.3875817,0.45788974
1170,Bretagne,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.31,0.31,0.43,0.0,0.0,0.5,0.0,0.76,0.58,0.19,0.54,0.48,0.44,0.19,0.36,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,12,0.34250376,0.46459344,0.14831126,0.121996254,0.6127479,0.36723688,0.5264478
1169,Centre-Val de Loire,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.19,0.32,0.14,0.46,1.0,0.46,0.46,0.2,0.49,0.19,0.33,0.6,0.4,0.05,0.16,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,7,0.33674642,0.47695172,0.19148278,0.11120187,0.62934184,0.34392765,0.55242926
1168,Corse,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.94,0.49,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.5,0.15,0.5,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,4,0.35250428,0.47759888,0.1945082,0.11403229,0.6116675,0.45239377,0.47481626
1165,Nouvelle-Aquitaine,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.32666666666666666,0.29,0.06333333333333332,0.16666666666666669,0.3133333333333333,0.38,0.12,0.39333333333333337,0.2966666666666667,0.22666666666666668,0.37,0.4733333333333334,0.5566666666666665,0.2866666666666667,0.33666666666666667,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,3,0.32372454,0.48151198,0.14969246,0.116060466,0.5808061,0.3761005,0.5419995
1164,Occitanie,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.365,0.46,0.445,0.0,0.21,0.51,0.68,0.62,0.24,0.38,0.37,0.595,0.675,0.455,0.15,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,6,0.3410658,0.46855977,0.15236759,0.113252684,0.6387217,0.3911103,0.51587415
1163,Pays de la Loire,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.18,0.2,0.33,0.0,0.0,0.54,0.0,0.63,0.42,0.44,0.53,0.53,0.55,0.13,0.53,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,2,0.34104624,0.46459344,0.14374071,0.11056889,0.6063272,0.38499764,0.47294152
1162,Provence-Alpes-Côte d'Azur,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.12,0.54,0.63,0.68,0.38,0.55,0.13,0.41,0.83,0.43,0.55,0.69,0.45,0.23,0.31,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,9,0.362251,0.46436518,0.1603555,0.13564369,0.5747997,0.34653512,0.6116566
1161,Île-de-France,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.57,0.58,0.46,0.19,1.0,0.77,0.3,0.73,0.59,0.62,0.65,0.64,0.6,0.54,0.53,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,11,0.33260116,0.4676316,0.18431666,0.138595,0.6528617,0.36391798,0.60553735
1167,Normandie,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.0,0.25,0.0,0.0,0.35,0.45,0.255,0.165,0.98,0.535,0.635,0.61,0.405,0.2,0.12,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,8,0.32372454,0.47695172,0.16548257,0.13165621,0.66067076,0.35409793,0.51319045
1166,Hauts-de-France,2020-03-09 00:00:00+00:00,,,,,,,,,,,,0.355,0.205,0.52,0.0,0.0,0.415,0.065,0.915,0.415,0.185,0.305,0.55,0.535,0.17,0.23,0.16670351536590758,non,0.09137617579637973,0.06512088954014567,0.037048621971987626,0.009739953832383285,10,0.3410658,0.46459344,0.14370364,0.11426217,0.61167896,0.3792319,0.4758798
1185,Auvergne-Rhône-Alpes,2020-03-16 00:00:00+00:00,,,,,,,,,,,,0.4,0.41,0.18,0.37,0.0,0.48,0.155,0.545,0.195,0.435,0.225,0.26,0.65,0.33,0.64,0.43908910015476454,oui,0.2610070350169947,0.06055251476102228,0.027456295832898898,0.007549347529090309,5,0.33530846,0.4917269,0.1959044,0.10771689,0.63896644,0.432084,0.4911642
